CHARLIECARD,CREATEDATE,DEVICECLASSID,DEVICEID,MACHINEBOOKING,CANCELLATION,TEST,FAREOPTAMOUNT,ROUTE,BRANCHLINEID,STATIONNAME
216585941,10/21/2010 07:06:03,501,2058,0,0,1,0,35,351,Arborway Garage
216585941,10/21/2010 07:22:41,411,411144,0,0,1,0,,1300,Forest Hills
216585941,10/21/2010 18:06:36,441,441076,0,0,1,0,,1100,Kendall Square
216585941,10/21/2010 18:48:27,501,2067,0,0,1,0,35,352,Arborway Garage
216585941,10/25/2010 07:05:04,501,2165,0,0,1,0,35,351,Arborway Garage
216585941,10/25/2010 07:27:27,411,411144,0,0,1,0,,1300,Forest Hills
216585941,10/25/2010 18:29:33,501,2194,0,0,1,0,1,11,Cabot Garage
216585941,10/25/2010 18:41:08,441,441048,0,0,1,0,,1300,Mass Ave
216585941,10/25/2010 18:55:01,501,2004,0,0,1,0,30,300,Arborway Garage
216585941,10/26/2010 07:52:00,501,2083,0,0,1,0,35,352,Arborway Garage
216585941,10/26/2010 08:24:50,411,411145,0,0,1,0,,1300,Forest Hills
216585941,10/26/2010 12:38:25,501,2016,0,0,1,0,35,352,Arborway Garage
216585941,10/26/2010 19:07:18,441,441076,0,0,1,0,,1100,Kendall Square
216585941,10/26/2010 19:50:43,501,2062,0,0,1,0,35,352,Arborway Garage
216585941,10/27/2010 18:08:11,441,441076,0,0,1,0,,1100,Kendall Square
216585941,10/27/2010 18:45:28,501,2043,0,0,1,0,35,352,Arborway Garage
216585941,10/28/2010 06:27:59,501,2107,0,0,1,0,35,350,Arborway Garage
216585941,10/28/2010 06:52:54,411,411145,0,0,1,0,,1300,Forest Hills
216585941,10/28/2010 07:06:49,501,590,0,0,1,0,701,7011,Albany Street Garage
216585941,10/28/2010 09:00:09,501,565,0,0,1,0,747,7471,Albany Street Garage
216585941,10/28/2010 17:22:37,441,441076,0,0,1,0,,1100,Kendall Square
216585941,10/28/2010 18:08:20,501,2060,0,0,1,0,340,3403,Arborway Garage
216585941,10/29/2010 07:02:32,501,2120,0,0,1,0,35,350,Arborway Garage
216585941,10/29/2010 07:24:36,411,411146,0,0,1,0,,1300,Forest Hills
216585941,10/29/2010 15:32:49,441,441077,0,0,1,0,,1100,Kendall Square
216585941,11/01/2010 07:57:23,411,411146,0,0,1,5900,,0,Forest Hills
216585941,11/01/2010 07:57:23,411,411146,0,0,1,0,,1300,Forest Hills
216585941,11/01/2010 20:03:27,501,2252,0,0,1,0,1,11,Cabot Garage
216585941,11/01/2010 20:12:43,411,411118,0,0,1,0,,1300,Mass Ave
216585941,11/01/2010 20:46:30,501,2022,0,0,1,0,35,352,Arborway Garage
216585941,11/02/2010 07:03:59,501,2044,0,0,1,0,35,351,Arborway Garage
216585941,11/02/2010 07:25:30,411,411147,0,0,1,0,,1300,Forest Hills
216585941,11/02/2010 18:12:06,441,441076,0,0,1,0,,1100,Kendall Square
216585941,11/03/2010 07:05:47,501,2116,0,0,1,0,35,351,Arborway Garage
216585941,11/03/2010 07:29:41,411,411147,0,0,1,0,,1300,Forest Hills
216585941,11/03/2010 19:01:48,501,2263,0,0,1,0,1,11,Cabot Garage
216585941,11/03/2010 19:12:52,441,441048,0,0,1,0,,1300,Mass Ave
216798655,08/05/2010 15:59:56,411,411204,0,0,1,5900,,0,Kendall Square
216798655,08/05/2010 15:59:56,411,411204,0,0,1,0,,1100,Kendall Square
216798655,08/06/2010 06:30:48,411,411228,0,0,1,0,,1100,South Station
216798655,08/09/2010 06:37:12,411,411228,0,0,1,0,,1100,South Station
216798655,08/09/2010 16:26:01,411,411205,0,0,1,0,,1100,Kendall Square
216798655,08/10/2010 06:49:48,411,411228,0,0,1,0,,1100,South Station
216798655,08/11/2010 13:35:43,411,411203,0,0,1,0,,1100,Kendall Square
216798655,08/12/2010 06:35:17,411,411381,0,0,1,0,,1100,Charles MGH
216798655,08/16/2010 06:46:02,411,411223,0,0,1,0,,1100,South Station
216798655,08/16/2010 16:20:53,411,411205,0,0,1,0,,1100,Kendall Square
216798655,08/17/2010 06:46:24,411,411228,0,0,1,0,,1100,South Station
216798655,08/17/2010 16:26:57,411,411205,0,0,1,0,,1100,Kendall Square
216798655,08/19/2010 17:05:44,411,411203,0,0,1,0,,1100,Kendall Square
216798655,08/23/2010 06:50:40,411,411222,0,0,1,0,,1100,South Station
216798655,08/25/2010 16:26:23,411,411204,0,0,1,0,,1100,Kendall Square
216798655,08/26/2010 06:41:21,411,411222,0,0,1,0,,1100,South Station
216798655,08/26/2010 16:27:42,411,411203,0,0,1,0,,1100,Kendall Square
216798655,08/30/2010 06:44:35,411,411228,0,0,1,0,,1100,South Station
216798655,08/30/2010 16:23:49,411,411203,0,0,1,0,,1100,Kendall Square
216798655,08/31/2010 06:44:52,411,411228,0,0,1,0,,1100,South Station
216798655,09/07/2010 06:48:49,411,411228,0,0,1,5900,,0,South Station
216798655,09/07/2010 06:48:49,411,411228,0,0,1,0,,1100,South Station
216798655,09/07/2010 16:44:41,411,411204,0,0,1,0,,1100,Kendall Square
216798655,09/08/2010 06:43:14,411,411226,0,0,1,0,,1100,South Station
216798655,09/13/2010 06:47:42,411,411219,0,0,1,0,,1100,South Station
216798655,09/13/2010 16:31:16,411,411205,0,0,1,0,,1100,Kendall Square
216798655,09/14/2010 16:29:37,411,411203,0,0,1,0,,1100,Kendall Square
216798655,09/15/2010 06:51:50,411,411228,0,0,1,0,,1100,South Station
216798655,09/21/2010 06:50:27,411,411222,0,0,1,0,,1100,South Station
216798655,09/21/2010 11:35:24,411,411204,0,0,1,0,,1100,Kendall Square
216798655,09/27/2010 07:31:15,411,411228,0,0,1,0,,1100,South Station
216798655,09/27/2010 16:31:45,411,411204,0,0,1,0,,1100,Kendall Square
216798655,09/28/2010 16:26:55,411,411204,0,0,1,0,,1100,Kendall Square
216798655,09/29/2010 06:49:57,411,411228,0,0,1,0,,1100,South Station
216798655,09/29/2010 16:25:21,411,411205,0,0,1,0,,1100,Kendall Square
216798655,10/04/2010 07:04:12,411,411228,0,0,1,5900,,0,South Station
216798655,10/04/2010 07:04:12,411,411228,0,0,1,0,,1100,South Station
216798655,10/04/2010 16:25:29,411,411203,0,0,1,0,,1100,Kendall Square
216798655,10/05/2010 06:56:15,411,411222,0,0,1,0,,1100,South Station
216798655,10/05/2010 16:16:55,411,411203,0,0,1,0,,1100,Kendall Square
216798655,10/07/2010 06:47:33,411,411222,0,0,1,0,,1100,South Station
216798655,10/07/2010 15:06:38,411,411205,0,0,1,0,,1100,Kendall Square
216798655,10/08/2010 06:37:28,411,411228,0,0,1,0,,1100,South Station
216798655,10/08/2010 15:44:06,411,411203,0,0,1,0,,1100,Kendall Square
216798655,10/12/2010 06:47:56,411,411228,0,0,1,0,,1100,South Station
216798655,10/12/2010 13:38:19,411,411204,0,0,1,0,,1100,Kendall Square
216798655,10/13/2010 06:45:45,411,411228,0,0,1,0,,1100,South Station
216798655,10/13/2010 16:24:51,411,411204,0,0,1,0,,1100,Kendall Square
216798655,10/14/2010 06:43:16,411,411228,0,0,1,0,,1100,South Station
216798655,10/18/2010 07:06:03,411,411227,0,0,1,0,,1100,South Station
216798655,10/18/2010 16:20:38,411,411205,0,0,1,0,,1100,Kendall Square
216798655,10/19/2010 06:59:50,411,411228,0,0,1,0,,1100,South Station
216798655,10/19/2010 14:10:29,411,411205,0,0,1,0,,1100,Kendall Square
216798655,10/21/2010 06:43:06,411,411228,0,0,1,0,,1100,South Station
216798655,10/21/2010 16:23:08,411,411205,0,0,1,0,,1100,Kendall Square
216798655,10/22/2010 06:37:13,411,411228,0,0,1,0,,1100,South Station
216798655,10/22/2010 16:52:00,411,411204,0,0,1,0,,1100,Kendall Square
216798655,10/26/2010 06:50:11,411,411228,0,0,1,0,,1100,South Station
216798655,10/26/2010 15:55:44,411,411203,0,0,1,0,,1100,Kendall Square
216798655,10/28/2010 06:47:31,411,411228,0,0,1,0,,1100,South Station
216798655,10/28/2010 16:20:11,411,411203,0,0,1,0,,1100,Kendall Square
216798655,10/29/2010 06:35:47,411,411228,0,0,1,0,,1100,South Station
216798655,10/29/2010 14:39:48,411,411203,0,0,1,0,,1100,Kendall Square
216798655,11/02/2010 06:50:14,411,411228,0,0,1,5900,,0,South Station
216798655,11/02/2010 06:50:14,411,411228,0,0,1,0,,1100,South Station
216798655,11/03/2010 06:48:08,411,411228,0,0,1,0,,1100,South Station
216798655,11/03/2010 17:02:10,411,411203,0,0,1,0,,1100,Kendall Square
216978389,08/16/2010 10:05:13,411,411222,0,0,1,5900,,0,South Station
216978389,08/16/2010 10:05:13,411,411222,0,0,1,0,,1100,South Station
235984167,09/11/2010 15:08:53,411,411203,0,0,1,5900,,0,Kendall Square
235984167,09/11/2010 15:08:53,411,411203,0,0,1,0,,1100,Kendall Square
235984167,09/11/2010 17:07:27,441,441004,0,0,1,0,,1200,Aquarium
235984167,10/08/2010 19:01:31,411,411205,0,0,1,5900,,0,Kendall Square
235984167,10/08/2010 19:01:31,411,411205,0,0,1,0,,1100,Kendall Square
235984167,10/08/2010 21:39:19,441,441109,0,0,1,0,,1000,Park Street
242357545,08/02/2010 07:18:11,501,3254,0,0,1,5900,0,0,Everett Garage
242357545,08/02/2010 07:18:11,501,3254,0,0,1,0,899,8991,Everett Garage
242357545,08/02/2010 07:33:00,411,411255,0,0,1,0,,1100,Ashmont
242357545,08/02/2010 18:38:03,411,411204,0,0,1,0,,1100,Kendall Square
242357545,08/02/2010 19:03:57,501,3260,0,0,1,0,899,8990,Everett Garage
242357545,08/03/2010 06:34:47,501,3262,0,0,1,0,899,8991,Mattapan Garage
242357545,08/03/2010 06:44:35,411,411258,0,0,1,0,,1100,Ashmont
242357545,08/03/2010 19:32:42,411,411204,0,0,1,0,,1100,Kendall Square
242357545,08/03/2010 20:18:27,501,3260,0,0,1,0,899,8990,Everett Garage
242357545,08/05/2010 06:37:37,411,411255,0,0,1,0,,1100,Ashmont
242357545,08/05/2010 18:10:36,411,411204,0,0,1,0,,1100,Kendall Square
242357545,08/05/2010 18:52:13,501,3234,0,0,1,0,899,8991,Mattapan Garage
242357545,08/06/2010 07:05:10,501,3230,0,0,1,0,899,8990,Mattapan Garage
242357545,08/06/2010 07:14:26,411,411254,0,0,1,0,,1100,Ashmont
242357545,08/06/2010 17:44:05,411,411205,0,0,1,0,,1100,Kendall Square
242357545,08/09/2010 06:59:49,501,3254,0,0,1,0,899,8991,Everett Garage
242357545,08/09/2010 07:07:11,411,411255,0,0,1,0,,1100,Ashmont
242357545,08/09/2010 17:43:40,411,411204,0,0,1,0,,1100,Kendall Square
242357545,08/09/2010 18:21:23,501,3268,0,0,1,0,899,8991,Everett Garage
242357545,08/10/2010 07:18:48,501,3268,0,0,1,0,899,8991,Everett Garage
242357545,08/10/2010 07:25:19,411,411254,0,0,1,0,,1100,Ashmont
242357545,08/10/2010 19:01:38,411,411205,0,0,1,0,,1100,Kendall Square
242357545,08/12/2010 07:09:58,501,3230,0,0,1,0,899,8990,Mattapan Garage
242357545,08/12/2010 07:18:58,411,411256,0,0,1,0,,1100,Ashmont
242357545,08/12/2010 18:07:33,411,411205,0,0,1,0,,1100,Kendall Square
242357545,08/12/2010 18:35:54,501,3230,0,0,1,0,899,8991,Mattapan Garage
242357545,08/23/2010 07:20:34,501,3263,0,0,1,0,899,8991,Mattapan Garage
242357545,08/23/2010 07:40:04,411,411255,0,0,1,0,,1100,Ashmont
242357545,08/23/2010 17:49:17,411,411205,0,0,1,0,,1100,Kendall Square
242357545,08/23/2010 18:20:10,501,3268,0,0,1,0,899,8990,Everett Garage
242357545,08/25/2010 07:20:47,501,3268,0,0,1,0,899,8990,Everett Garage
242357545,08/25/2010 07:26:31,411,411256,0,0,1,0,,1100,Ashmont
242357545,08/25/2010 18:15:07,411,411204,0,0,1,0,,1100,Kendall Square
242357545,08/25/2010 18:45:57,501,3262,0,0,1,0,899,8990,Mattapan Garage
242357545,08/26/2010 07:09:36,501,3230,0,0,1,0,899,8991,Mattapan Garage
242357545,08/26/2010 07:14:16,411,411255,0,0,1,0,,1100,Ashmont
242357545,08/26/2010 18:35:57,501,581,0,0,1,0,747,7470,Albany Street Garage
242357545,08/26/2010 18:43:28,411,411203,0,0,1,0,,1100,Kendall Square
242357545,08/26/2010 19:17:36,501,3230,0,0,1,0,899,8991,Mattapan Garage
242357545,08/27/2010 07:16:22,501,3263,0,0,1,0,899,8991,Mattapan Garage
242357545,08/27/2010 07:23:57,441,441090,0,0,1,0,,1100,Ashmont
242357545,08/27/2010 17:59:13,411,411204,0,0,1,0,,1100,Kendall Square
242357545,08/27/2010 18:36:19,501,3268,0,0,1,0,899,8990,Everett Garage
242357545,08/30/2010 07:07:31,501,3234,0,0,1,0,899,8991,Mattapan Garage
242357545,08/30/2010 07:15:48,411,411254,0,0,1,0,,1100,Ashmont
242357545,08/30/2010 18:37:29,411,411204,0,0,1,0,,1100,Kendall Square
242357545,09/01/2010 07:20:12,501,3230,0,0,1,5900,0,0,Mattapan Garage
242357545,09/01/2010 07:20:12,501,3230,0,0,1,0,899,8991,Mattapan Garage
242357545,09/01/2010 07:26:13,411,411255,0,0,1,0,,1100,Ashmont
242357545,09/01/2010 18:44:49,411,411204,0,0,1,0,,1100,Kendall Square
242357545,09/01/2010 19:18:06,501,3260,0,0,1,0,899,8991,Everett Garage
242357545,09/02/2010 07:17:47,501,3230,0,0,1,0,899,8991,Mattapan Garage
242357545,09/02/2010 07:23:29,411,411256,0,0,1,0,,1100,Ashmont
242357545,09/02/2010 18:42:55,411,411205,0,0,1,0,,1100,Kendall Square
242357545,09/02/2010 19:18:29,501,3254,0,0,1,0,852,8520,Everett Garage
242357545,09/07/2010 07:19:54,501,3234,0,0,1,0,899,8991,Mattapan Garage
242357545,09/07/2010 07:24:52,411,411255,0,0,1,0,,1100,Ashmont
242357545,09/07/2010 18:17:03,411,411196,0,0,1,0,,1100,Central Square
242357545,09/08/2010 07:07:53,501,3230,0,0,1,0,899,8991,Mattapan Garage
242357545,09/08/2010 07:14:06,411,411254,0,0,1,0,,1100,Ashmont
242357545,09/08/2010 18:55:05,411,411205,0,0,1,0,,1100,Kendall Square
242357545,09/08/2010 19:29:50,501,3263,0,0,1,0,899,8991,Mattapan Garage
242357545,09/09/2010 07:00:27,501,3230,0,0,1,0,899,8991,Mattapan Garage
242357545,09/09/2010 07:10:03,411,411255,0,0,1,0,,1100,Ashmont
242357545,09/09/2010 18:07:33,411,411205,0,0,1,0,,1100,Kendall Square
242357545,09/09/2010 18:37:49,501,3262,0,0,1,0,899,8991,Mattapan Garage
242357545,09/10/2010 06:52:02,501,3230,0,0,1,0,899,8991,Mattapan Garage
242357545,09/13/2010 07:25:20,411,411255,0,0,1,0,,1100,Ashmont
242357545,09/13/2010 18:22:49,411,411204,0,0,1,0,,1100,Kendall Square
242357545,09/14/2010 07:18:50,501,3254,0,0,1,0,899,8990,Everett Garage
242357545,09/14/2010 07:25:16,411,411255,0,0,1,0,,1100,Ashmont
242357545,09/14/2010 18:21:22,411,411205,0,0,1,0,,1100,Kendall Square
242357545,09/16/2010 07:02:04,501,3230,0,0,1,0,899,8991,Mattapan Garage
242357545,09/17/2010 07:11:16,501,3260,0,0,1,0,899,8991,Everett Garage
242357545,09/17/2010 07:19:47,411,411255,0,0,1,0,,1100,Ashmont
242357545,09/17/2010 17:26:54,411,411205,0,0,1,0,,1100,Kendall Square
242357545,09/17/2010 18:00:04,501,3260,0,0,1,0,899,8990,Everett Garage
242357545,09/20/2010 07:05:07,501,3263,0,0,1,0,899,8991,Mattapan Garage
242357545,09/20/2010 07:11:01,411,411255,0,0,1,0,,1100,Ashmont
242357545,09/20/2010 18:45:30,411,411205,0,0,1,0,,1100,Kendall Square
242357545,09/21/2010 07:09:44,501,3263,0,0,1,0,899,8991,Mattapan Garage
242357545,09/21/2010 07:15:57,411,411256,0,0,1,0,,1100,Ashmont
242357545,09/21/2010 18:09:18,501,413,0,0,1,0,747,7470,Albany Street Garage
242357545,09/21/2010 18:16:12,411,411204,0,0,1,0,,1100,Kendall Square
242357545,09/22/2010 07:05:12,501,3230,0,0,1,0,899,8991,Mattapan Garage
242357545,09/22/2010 07:13:37,411,411256,0,0,1,0,,1100,Ashmont
242357545,09/22/2010 18:10:05,411,411205,0,0,1,0,,1100,Kendall Square
242357545,09/22/2010 18:35:46,501,3087,0,0,1,0,899,8991,Mattapan Garage
242357545,09/23/2010 07:12:03,501,3230,0,0,1,0,899,8991,Mattapan Garage
242357545,09/23/2010 07:21:17,411,411254,0,0,1,0,,1100,Ashmont
242357545,09/23/2010 17:39:18,411,411204,0,0,1,0,,1100,Kendall Square
242357545,09/24/2010 07:25:02,501,3260,0,0,1,0,899,8991,Everett Garage
242357545,09/24/2010 07:30:05,411,411255,0,0,1,0,,1100,Ashmont
242357545,09/24/2010 17:54:46,411,411205,0,0,1,0,,1100,Kendall Square
242357545,09/24/2010 18:27:29,501,3087,0,0,1,0,899,8991,Mattapan Garage
242357545,09/27/2010 07:13:03,501,3087,0,0,1,0,899,8991,Mattapan Garage
242357545,09/27/2010 07:19:04,411,411256,0,0,1,0,,1100,Ashmont
242357545,09/27/2010 17:36:42,411,411203,0,0,1,0,,1100,Kendall Square
242357545,09/28/2010 07:32:16,501,3268,0,0,1,0,899,8991,Everett Garage
242357545,09/28/2010 07:38:05,411,411257,0,0,1,0,,1100,Ashmont
242357545,09/28/2010 18:27:01,411,411204,0,0,1,0,,1100,Kendall Square
242357545,09/28/2010 19:04:21,501,3254,0,0,1,0,899,8990,Everett Garage
242357545,09/29/2010 07:05:23,501,3263,0,0,1,0,899,8991,Mattapan Garage
242357545,09/29/2010 07:12:05,411,411256,0,0,1,0,,1100,Ashmont
242357545,09/29/2010 18:46:02,411,411204,0,0,1,0,,1100,Kendall Square
242357545,09/30/2010 07:25:11,441,441090,0,0,1,0,,1100,Ashmont
242357545,09/30/2010 17:07:26,411,411204,0,0,1,0,,1100,Kendall Square
242357545,10/01/2010 07:27:42,441,441090,0,0,1,0,,1100,Ashmont
242357545,10/01/2010 17:43:11,411,411203,0,0,1,0,,1100,Kendall Square
242357545,10/04/2010 07:31:29,411,411256,0,0,1,0,,1100,Ashmont
242357545,10/04/2010 18:38:08,411,411204,0,0,1,0,,1100,Kendall Square
242357545,10/05/2010 07:24:34,411,411256,0,0,1,0,,1100,Ashmont
242357545,10/05/2010 17:42:29,411,411204,0,0,1,0,,1100,Kendall Square
242357545,10/06/2010 07:29:47,411,411254,0,0,1,0,,1100,Ashmont
242357545,10/06/2010 18:32:57,411,411203,0,0,1,0,,1100,Kendall Square
242357545,10/07/2010 07:25:51,411,411256,0,0,1,0,,1100,Ashmont
242357545,10/07/2010 18:53:59,411,411203,0,0,1,0,,1100,Kendall Square
242357545,10/08/2010 07:11:23,411,411256,0,0,1,0,,1100,Ashmont
242357545,10/08/2010 17:46:43,411,411205,0,0,1,0,,1100,Kendall Square
242357545,10/12/2010 07:21:26,441,441090,0,0,1,0,,1100,Ashmont
242357545,10/12/2010 18:15:30,411,411204,0,0,1,0,,1100,Kendall Square
242357545,10/13/2010 07:15:04,411,411256,0,0,1,0,,1100,Ashmont
242357545,10/13/2010 18:35:11,411,411203,0,0,1,0,,1100,Kendall Square
242357545,10/14/2010 07:23:47,411,411256,0,0,1,0,,1100,Ashmont
242357545,10/14/2010 18:29:06,411,411203,0,0,1,0,,1100,Kendall Square
242357545,10/15/2010 07:29:08,411,411256,0,0,1,0,,1100,Ashmont
242357545,10/15/2010 17:15:32,411,411205,0,0,1,0,,1100,Kendall Square
242357545,10/18/2010 07:16:12,411,411256,0,0,1,0,,1100,Ashmont
242357545,10/18/2010 20:41:54,411,411205,0,0,1,0,,1100,Kendall Square
242357545,10/19/2010 07:27:10,411,411256,0,0,1,0,,1100,Ashmont
242357545,10/19/2010 18:23:09,411,411205,0,0,1,0,,1100,Kendall Square
242357545,10/20/2010 07:25:48,411,411256,0,0,1,0,,1100,Ashmont
242357545,10/20/2010 20:05:16,411,411204,0,0,1,0,,1100,Kendall Square
242357545,10/21/2010 07:23:26,411,411254,0,0,1,0,,1100,Ashmont
242357545,10/21/2010 19:14:44,411,411204,0,0,1,0,,1100,Kendall Square
242357545,10/22/2010 07:25:43,411,411256,0,0,1,0,,1100,Ashmont
242357545,10/22/2010 19:09:01,411,411203,0,0,1,0,,1100,Kendall Square
242357545,10/25/2010 07:18:11,411,411260,0,0,1,0,,1100,Ashmont
242357545,10/25/2010 18:55:29,411,411204,0,0,1,0,,1100,Kendall Square
242357545,10/26/2010 07:07:56,411,411259,0,0,1,0,,1100,Ashmont
242357545,10/26/2010 18:40:39,411,411203,0,0,1,0,,1100,Kendall Square
242357545,10/27/2010 06:43:52,441,441091,0,0,1,0,,1100,Ashmont
242357545,10/27/2010 17:54:12,441,441065,0,0,1,0,,1100,Central Square
242357545,10/27/2010 20:00:58,411,411180,0,0,1,0,,1100,Harvard
242357545,10/28/2010 07:22:49,441,441091,0,0,1,0,,1100,Ashmont
242357545,10/28/2010 18:21:09,411,411203,0,0,1,0,,1100,Kendall Square
242357545,10/29/2010 07:25:14,441,441091,0,0,1,0,,1100,Ashmont
242357545,10/29/2010 18:21:52,411,411203,0,0,1,0,,1100,Kendall Square
242357545,11/01/2010 07:24:19,411,411262,0,0,1,0,,1100,Ashmont
242357545,11/01/2010 18:05:47,411,411204,0,0,1,0,,1100,Kendall Square
242357545,11/03/2010 07:26:40,411,411261,0,0,1,0,,1100,Ashmont
242357545,11/03/2010 18:56:52,411,411203,0,0,1,0,,1100,Kendall Square
243052071,08/16/2010 07:21:04,501,175,0,0,1,5900,0,0,Charlestown Garage
243052071,08/16/2010 07:21:04,501,175,0,0,1,0,84,840,Charlestown Garage
243052071,08/16/2010 07:30:22,411,411152,0,0,1,0,,1100,Alewife
243052071,08/16/2010 18:05:34,411,411199,0,0,1,0,,1100,Kendall Square
243052071,08/16/2010 18:31:21,501,606,0,0,1,0,62,628,Charlestown Garage
243052071,08/17/2010 07:20:19,501,259,0,0,1,0,84,842,Charlestown Garage
243052071,08/17/2010 07:30:45,411,411153,0,0,1,0,,1100,Alewife
243052071,08/17/2010 18:26:31,411,411199,0,0,1,0,,1100,Kendall Square
243052071,08/17/2010 18:48:21,501,725,0,0,1,0,76,760,Charlestown Garage
243052071,08/24/2010 18:10:57,411,411201,0,0,1,0,,1100,Kendall Square
243052071,08/24/2010 18:37:04,501,283,0,0,1,0,62,625,Charlestown Garage
243052071,08/25/2010 07:20:22,501,2,0,0,1,0,84,842,Metro West
243052071,08/25/2010 07:20:22,501,2,0,0,1,0,84,842,Charlestown Garage
243052071,08/25/2010 07:31:37,411,411151,0,0,1,0,,1100,Alewife
243052071,08/25/2010 18:15:53,411,411199,0,0,1,0,,1100,Kendall Square
243052071,08/25/2010 18:58:25,501,747,0,0,1,0,76,762,Charlestown Garage
243052071,09/03/2010 07:19:14,501,396,0,0,1,5900,0,0,Charlestown Garage
243052071,09/03/2010 07:19:14,501,396,0,0,1,0,84,842,Charlestown Garage
243052071,09/03/2010 07:28:35,411,411151,0,0,1,0,,1100,Alewife
243052071,09/03/2010 18:44:52,411,411199,0,0,1,0,,1100,Kendall Square
243052071,09/10/2010 07:19:08,501,161,0,0,1,0,8,84,Charlestown Garage
243052071,09/10/2010 18:35:49,501,366,0,0,1,0,62,622,Charlestown Garage
243052071,09/22/2010 07:20:12,501,317,0,0,1,0,84,842,Charlestown Garage
243052071,09/22/2010 07:33:03,411,411151,0,0,1,0,,1100,Alewife
243052071,10/06/2010 07:27:58,501,745,0,0,1,5900,0,0,Charlestown Garage
243052071,10/06/2010 07:27:58,501,745,0,0,1,0,84,841,Charlestown Garage
243052071,10/06/2010 07:45:18,411,411151,0,0,1,0,,1100,Alewife
243052071,10/06/2010 18:09:10,411,411200,0,0,1,0,,1100,Kendall Square
243052071,10/06/2010 18:29:06,501,331,0,0,1,0,84,842,Charlestown Garage
243052071,10/18/2010 07:20:27,501,2,0,0,1,0,84,842,Metro West
243052071,10/18/2010 07:20:27,501,2,0,0,1,0,84,842,Charlestown Garage
243052071,10/18/2010 07:32:37,411,411151,0,0,1,0,,1100,Alewife
243052071,10/18/2010 17:38:52,411,411199,0,0,1,0,,1100,Kendall Square
243052071,10/27/2010 07:21:14,501,173,0,0,1,0,84,842,Charlestown Garage
243052071,10/27/2010 07:35:28,411,411151,0,0,1,0,,1100,Alewife
243052071,10/27/2010 19:24:31,411,411199,0,0,1,0,,1100,Kendall Square
243052071,10/27/2010 19:59:12,501,743,0,0,1,0,62,622,Charlestown Garage
243052071,10/29/2010 07:18:08,501,317,0,0,1,0,84,842,Charlestown Garage
243052071,10/29/2010 07:29:16,411,411151,0,0,1,0,,1100,Alewife
243052071,10/29/2010 18:19:07,411,411198,0,0,1,0,,1100,Kendall Square
243052071,10/29/2010 18:46:50,501,611,0,0,1,0,76,760,Charlestown Garage
