CHARLIECARD,CREATEDATE,DEVICECLASSID,DEVICEID,MACHINEBOOKING,CANCELLATION,TEST,FAREOPTAMOUNT,ROUTE,BRANCHLINEID,STATIONNAME
482531541,11/10/2010 08:52:35,411,411182,0,0,1,0,,1100,Harvard
482531541,11/10/2010 18:18:40,441,441076,0,0,1,0,,1100,Kendall Square
482531541,11/12/2010 08:58:34,411,411222,0,0,1,0,,1100,South Station
484104405,11/01/2010 06:27:05,411,411232,0,0,1,5900,,0,Broadway
484104405,11/01/2010 06:27:05,411,411232,0,0,1,0,,1100,Broadway
484104405,11/01/2010 09:57:56,501,592,0,0,1,0,701,7011,Albany Street Garage
484104405,11/01/2010 16:57:24,501,2252,0,0,1,0,1,11,Cabot Garage
484104405,11/02/2010 08:53:16,501,568,0,0,1,0,701,7011,Albany Street Garage
484104405,11/02/2010 12:08:14,501,2263,0,0,1,0,1,11,Cabot Garage
484104405,11/02/2010 13:27:24,501,2249,0,0,1,0,1,10,Cabot Garage
484104405,11/02/2010 17:40:00,411,411202,0,0,1,0,,1100,Kendall Square
484104405,11/02/2010 19:20:40,411,411223,0,0,1,0,,1100,South Station
484104405,11/02/2010 19:36:02,501,811,0,0,1,0,43,431,Cabot Garage
484104405,11/03/2010 09:00:44,501,526,0,0,1,0,701,7011,Albany Street Garage
484104405,11/03/2010 17:45:23,501,2255,0,0,1,0,1,10,Cabot Garage
484104405,11/03/2010 20:37:56,441,441102,0,0,1,0,,1000,Lechmere
484104405,11/04/2010 08:44:07,501,2252,0,0,1,0,1,10,Cabot Garage
484104405,11/04/2010 13:23:14,411,411201,0,0,1,0,,1100,Kendall Square
484104405,11/04/2010 13:42:20,411,411172,0,0,1,0,,1100,Porter Square
484104405,11/04/2010 14:05:09,501,2249,0,0,1,0,1,11,Cabot Garage
484104405,11/04/2010 16:47:28,501,2228,0,0,1,0,1,10,Cabot Garage
484104405,11/04/2010 18:09:50,501,2191,0,0,1,0,55,551,Cabot Garage
484104405,11/05/2010 09:03:24,501,2182,0,0,1,0,1,10,Cabot Garage
484104405,11/07/2010 22:34:14,501,2204,0,0,1,0,1,11,Cabot Garage
484104405,11/08/2010 01:00:22,501,2204,0,0,1,0,1,11,Cabot Garage
484104405,11/08/2010 16:10:27,501,580,0,0,1,0,701,7010,Albany Street Garage
484104405,11/09/2010 12:14:07,501,2207,0,0,1,0,1,10,Cabot Garage
484104405,11/09/2010 13:21:17,501,452,0,0,1,0,701,7011,Albany Street Garage
484104405,11/09/2010 17:02:31,501,2208,0,0,1,0,1,11,Arborway Garage
484104405,11/10/2010 08:54:15,501,2150,0,0,1,0,1,10,Cabot Garage
484104405,11/10/2010 16:47:55,501,570,0,0,1,0,701,7010,Albany Street Garage
484104405,11/11/2010 17:26:23,411,411321,0,0,1,0,,1000,Hynes
484104405,11/11/2010 20:31:34,411,411223,0,0,1,0,,1100,South Station
484104405,11/11/2010 21:08:30,501,830,0,0,1,0,10,100,Cabot Garage
484104405,11/12/2010 13:11:42,501,432,0,0,1,0,701,7011,Albany Street Garage
484104405,11/12/2010 16:29:42,501,2255,0,0,1,0,1,11,Cabot Garage
484104405,11/13/2010 21:17:37,501,2153,0,0,1,0,1,11,Cabot Garage
484104405,11/13/2010 21:59:40,501,2153,0,0,1,0,1,11,Cabot Garage
484104405,11/14/2010 13:34:43,501,2267,0,0,1,0,1,10,Cabot Garage
484104405,11/14/2010 13:59:32,501,741,0,0,1,0,70,701,Charlestown Garage
484104405,11/14/2010 15:13:10,501,741,0,0,1,0,70,701,Charlestown Garage
484104405,11/14/2010 15:57:54,501,697,0,0,1,0,1,11,Cabot Garage
484104405,11/15/2010 16:20:01,501,2129,0,0,1,0,1,11,Cabot Garage
484104405,11/16/2010 12:57:59,501,417,0,0,1,0,701,7010,Albany Street Garage
484104405,11/16/2010 14:15:06,501,2232,0,0,1,0,1,11,Cabot Garage
484104405,11/16/2010 17:15:00,501,2135,0,0,1,0,1,11,Cabot Garage
484104405,11/17/2010 08:55:58,501,570,0,0,1,0,701,7011,Albany Street Garage
484104405,11/17/2010 12:35:58,501,580,0,0,1,0,701,7010,Albany Street Garage
484104405,11/17/2010 13:45:22,501,413,0,0,1,0,701,7011,Albany Street Garage
484104405,11/17/2010 17:03:39,501,413,0,0,1,0,701,7011,Albany Street Garage
484104405,11/17/2010 22:28:34,441,441113,0,0,1,0,,1000,Hynes
484104405,11/18/2010 08:57:00,501,592,0,0,1,0,701,7011,Albany Street Garage
484104405,11/18/2010 17:14:09,501,688,0,0,1,0,1,11,Cabot Garage
484104405,11/19/2010 08:54:26,501,565,0,0,1,0,701,7011,Albany Street Garage
484104405,11/19/2010 12:37:01,501,580,0,0,1,0,701,7010,Albany Street Garage
484104405,11/19/2010 15:22:00,411,411320,0,0,1,0,,1000,Hynes
484104405,11/19/2010 19:32:08,411,411223,0,0,1,0,,1100,South Station
484104405,11/20/2010 13:33:02,501,2260,0,0,1,0,1,10,Cabot Garage
484104405,11/22/2010 19:03:44,501,2283,0,0,1,0,55,550,Cabot Garage
484104405,11/23/2010 08:53:27,501,417,0,0,1,0,701,7011,Albany Street Garage
484104405,11/23/2010 10:18:12,501,2197,0,0,1,0,45,450,Cabot Garage
484104405,11/23/2010 10:33:57,501,593,0,0,1,0,701,7010,Albany Street Garage
484104405,11/23/2010 16:43:55,501,526,0,0,1,0,701,7010,Albany Street Garage
484104405,11/24/2010 08:56:19,501,2273,0,0,1,0,22,220,Cabot Garage
484104405,11/24/2010 15:35:17,411,411320,0,0,1,0,,1000,Hynes
484104405,11/24/2010 15:51:02,441,441121,0,0,1,0,,1000,Government Center
484104405,11/24/2010 16:34:10,501,2180,0,0,1,0,55,551,Cabot Garage
484104405,11/24/2010 17:01:51,501,2180,0,0,1,0,55,551,Cabot Garage
484104405,11/24/2010 19:01:58,501,2180,0,0,1,0,55,551,Cabot Garage
484104405,11/25/2010 14:50:10,501,814,0,0,1,0,1,10,Cabot Garage
484104405,11/25/2010 19:30:48,501,2271,0,0,1,0,1,11,Cabot Garage
484104405,11/26/2010 00:04:21,501,692,0,0,1,0,1,10,Cabot Garage
484104405,11/26/2010 19:36:18,501,2192,0,0,1,0,1,10,Cabot Garage
484104405,11/26/2010 20:08:58,501,2192,0,0,1,0,1,10,Cabot Garage
484104405,11/28/2010 00:07:20,501,2167,0,0,1,0,1,10,Cabot Garage
484104405,11/28/2010 11:32:25,411,411320,0,0,1,0,,1000,Hynes
484104405,11/28/2010 17:17:46,411,411222,0,0,1,0,,1100,South Station
484104405,11/28/2010 21:37:35,501,2181,0,0,1,0,1,11,Cabot Garage
484104405,11/29/2010 09:00:56,501,413,0,0,1,0,701,7011,Albany Street Garage
484104405,11/29/2010 17:10:36,501,2297,0,0,1,0,1,10,Cabot Garage
484104405,11/30/2010 08:56:00,501,581,0,0,1,0,701,7011,Albany Street Garage
484104405,11/30/2010 16:41:50,501,2167,0,0,1,0,1,11,Cabot Garage
484104405,11/30/2010 17:33:38,411,411321,0,0,1,0,,1000,Hynes
484104405,11/30/2010 23:22:14,411,411222,0,0,1,0,,1100,South Station
485888959,11/03/2010 10:14:17,441,441076,0,0,1,5900,,0,Kendall Square
485888959,11/03/2010 10:14:17,441,441076,0,0,1,0,,1100,Kendall Square
485888959,11/03/2010 12:19:55,411,411213,0,0,1,0,,1300,Downtown Crossing
485888959,11/04/2010 09:47:36,441,441076,0,0,1,0,,1100,Kendall Square
485888959,11/04/2010 10:59:22,441,441137,0,0,1,0,,1100,Charles MGH
485888959,11/10/2010 09:53:30,441,441076,0,0,1,0,,1100,Kendall Square
485888959,11/10/2010 13:02:12,411,411213,0,0,1,0,,1300,Downtown Crossing
485888959,11/17/2010 10:21:14,441,441076,0,0,1,0,,1100,Kendall Square
485888959,11/17/2010 12:50:14,411,411212,0,0,1,0,,1300,Downtown Crossing
485888959,11/22/2010 09:45:34,441,441076,0,0,1,0,,1100,Kendall Square
485888959,11/22/2010 11:51:44,411,411213,0,0,1,0,,1300,Downtown Crossing
485888959,11/29/2010 10:18:33,441,441076,0,0,1,0,,1100,Kendall Square
485888959,11/29/2010 13:52:13,411,411212,0,0,1,0,,1300,Downtown Crossing
505851943,11/01/2010 08:52:52,441,441069,0,0,1,5900,,0,Central Square
505851943,11/01/2010 08:52:52,441,441069,0,0,1,0,,1100,Central Square
505851943,11/01/2010 17:30:56,441,441074,0,0,1,0,,1100,Kendall Square
505851943,11/02/2010 07:45:11,441,441068,0,0,1,0,,1100,Central Square
505851943,11/02/2010 17:04:54,441,441074,0,0,1,0,,1100,Kendall Square
505851943,11/03/2010 09:46:57,441,441069,0,0,1,0,,1100,Central Square
505851943,11/03/2010 17:46:12,441,441074,0,0,1,0,,1100,Kendall Square
505851943,11/04/2010 07:57:21,441,441069,0,0,1,0,,1100,Central Square
505851943,11/04/2010 17:45:05,441,441074,0,0,1,0,,1100,Kendall Square
505851943,11/05/2010 09:40:27,441,441069,0,0,1,0,,1100,Central Square
505851943,11/05/2010 17:36:05,441,441074,0,0,1,0,,1100,Kendall Square
505851943,11/08/2010 08:45:43,441,441067,0,0,1,0,,1100,Central Square
505851943,11/08/2010 14:28:28,441,441074,0,0,1,0,,1100,Kendall Square
505851943,11/08/2010 16:09:15,441,441061,0,0,1,0,,1100,Harvard
505851943,11/08/2010 17:22:25,441,441074,0,0,1,0,,1100,Kendall Square
505851943,11/09/2010 07:56:24,441,441069,0,0,1,0,,1100,Central Square
505851943,11/11/2010 08:28:37,441,441068,0,0,1,0,,1100,Central Square
505851943,11/11/2010 17:46:35,441,441074,0,0,1,0,,1100,Kendall Square
505851943,11/12/2010 09:21:16,441,441069,0,0,1,0,,1100,Central Square
505851943,11/12/2010 17:32:48,441,441074,0,0,1,0,,1100,Kendall Square
505851943,11/13/2010 11:28:04,441,441068,0,0,1,0,,1100,Central Square
505851943,11/13/2010 12:47:26,411,411306,0,0,1,0,,1000,Park Street
505851943,11/15/2010 09:11:56,441,441068,0,0,1,0,,1100,Central Square
505851943,11/15/2010 17:35:01,441,441073,0,0,1,0,,1100,Kendall Square
505851943,11/16/2010 07:55:55,441,441068,0,0,1,0,,1100,Central Square
505851943,11/16/2010 17:38:01,441,441074,0,0,1,0,,1100,Kendall Square
505851943,11/22/2010 09:11:53,411,411196,0,0,1,0,,1100,Central Square
505851943,11/22/2010 18:41:21,441,441074,0,0,1,0,,1100,Kendall Square
505851943,11/23/2010 07:39:47,441,441068,0,0,1,0,,1100,Central Square
509176970,11/01/2010 07:26:12,411,411306,0,0,1,5900,,0,Park Street
509176970,11/01/2010 07:26:12,411,411306,0,0,1,0,,1000,Park Street
509176970,11/01/2010 17:30:38,441,441077,0,0,1,0,,1100,Kendall Square
509176970,11/02/2010 07:25:13,411,411306,0,0,1,0,,1000,Park Street
509176970,11/02/2010 16:27:13,441,441077,0,0,1,0,,1100,Kendall Square
509176970,11/03/2010 08:05:04,411,411306,0,0,1,0,,1000,Park Street
509176970,11/03/2010 17:02:50,441,441077,0,0,1,0,,1100,Kendall Square
509176970,11/08/2010 08:24:21,411,411306,0,0,1,0,,1000,Park Street
509176970,11/08/2010 16:39:45,441,441077,0,0,1,0,,1100,Kendall Square
509176970,11/09/2010 08:53:00,411,411305,0,0,1,0,,1000,Park Street
509176970,11/17/2010 10:03:19,441,441077,0,0,1,0,,1100,Kendall Square
509176970,11/17/2010 11:10:06,411,411071,0,0,1,0,,1300,North Station
509176970,11/18/2010 08:25:33,411,411306,0,0,1,0,,1000,Park Street
509176970,11/18/2010 17:27:15,441,441077,0,0,1,0,,1100,Kendall Square
509176970,11/24/2010 07:11:54,411,411306,0,0,1,0,,1000,Park Street
509176970,11/24/2010 13:05:22,411,411202,0,0,1,0,,1100,Kendall Square
509176970,11/29/2010 08:15:20,411,411306,0,0,1,0,,1000,Park Street
509176970,11/29/2010 16:36:08,441,441077,0,0,1,0,,1100,Kendall Square
509176970,11/30/2010 08:47:06,411,411304,0,0,1,0,,1000,Park Street
509176970,11/30/2010 17:30:38,441,441077,0,0,1,0,,1100,Kendall Square
518068009,11/02/2010 12:01:40,441,441073,0,0,1,5900,,0,Kendall Square
518068009,11/02/2010 12:01:40,441,441073,0,0,1,0,,1100,Kendall Square
518068009,11/02/2010 15:06:00,411,411189,0,0,1,0,,1100,Harvard
518068009,11/03/2010 17:46:29,501,6592,0,0,1,0,812,8120,Riverside Garage
518068009,11/06/2010 00:53:46,411,411200,0,0,1,0,,1100,Kendall Square
518068009,11/07/2010 00:07:12,441,441073,0,0,1,0,,1100,Kendall Square
518068009,11/07/2010 18:32:48,441,441073,0,0,1,0,,1100,Kendall Square
518068009,11/07/2010 20:17:07,411,411171,0,0,1,0,,1100,Porter Square
518068009,11/08/2010 14:35:53,441,441073,0,0,1,0,,1100,Kendall Square
518068009,11/08/2010 16:11:07,411,411171,0,0,1,0,,1100,Porter Square
518068009,11/10/2010 16:57:13,441,441076,0,0,1,0,,1100,Kendall Square
518068009,11/11/2010 18:29:37,441,441074,0,0,1,0,,1100,Kendall Square
518068009,11/11/2010 19:06:32,441,441071,0,0,1,0,,1100,Central Square
518068009,11/12/2010 00:19:10,441,441074,0,0,1,0,,1100,Kendall Square
518068009,11/13/2010 17:57:31,441,441074,0,0,1,0,,1100,Kendall Square
518068009,11/13/2010 19:08:01,411,411178,0,0,1,0,,1100,Harvard
518068009,11/13/2010 23:14:46,441,441073,0,0,1,0,,1100,Kendall Square
518068009,11/17/2010 19:02:16,441,441077,0,0,1,0,,1100,Kendall Square
518068009,11/18/2010 13:27:51,411,411199,0,0,1,0,,1100,Kendall Square
518068009,11/18/2010 15:51:45,441,441073,0,0,1,0,,1100,Kendall Square
518068009,11/18/2010 18:35:49,411,411179,0,0,1,0,,1100,Harvard
518068009,11/18/2010 18:43:05,441,441076,0,0,1,0,,1100,Kendall Square
518068009,11/19/2010 23:18:01,441,441073,0,0,1,0,,1100,Kendall Square
518068009,11/21/2010 00:22:19,441,441073,0,0,1,0,,1100,Kendall Square
518068009,11/24/2010 15:46:15,411,411204,0,0,1,0,,1100,Kendall Square
518068009,11/26/2010 00:23:30,441,441074,0,0,1,0,,1100,Kendall Square
518068009,11/26/2010 12:28:33,441,441073,0,0,1,0,,1100,Kendall Square
518068009,11/26/2010 13:34:37,411,411177,0,0,1,0,,1100,Harvard
518068009,11/26/2010 14:00:27,411,411204,0,0,1,0,,1100,Kendall Square
518068009,11/26/2010 14:45:51,411,411084,0,0,1,0,,1300,Downtown Crossing
518068009,11/26/2010 15:54:09,441,441077,0,0,1,0,,1100,Kendall Square
518068009,11/26/2010 17:14:44,441,441116,0,0,1,0,,1000,Prudential
518068009,11/26/2010 20:31:32,441,441070,0,0,1,0,,1100,Central Square
518068009,11/26/2010 20:53:32,441,441076,0,0,1,0,,1100,Kendall Square
518068009,11/26/2010 21:22:49,441,441071,0,0,1,0,,1100,Central Square
518068009,11/26/2010 22:10:46,441,441073,0,0,1,0,,1100,Kendall Square
518068009,11/27/2010 00:07:39,411,411196,0,0,1,0,,1100,Central Square
518068009,11/27/2010 11:32:15,441,441076,0,0,1,0,,1100,Kendall Square
518068009,11/27/2010 13:18:08,411,411336,0,0,1,0,,1000,Arlington
518068009,11/27/2010 13:46:44,411,411084,0,0,1,0,,1300,Downtown Crossing
518068009,11/27/2010 22:42:29,441,441076,0,0,1,0,,1100,Kendall Square
518068009,11/28/2010 17:01:26,441,441073,0,0,1,0,,1100,Kendall Square
518068009,11/28/2010 18:43:27,411,411181,0,0,1,0,,1100,Harvard
518247975,11/01/2010 09:04:13,441,441070,0,0,1,5900,,0,Central Square
518247975,11/01/2010 09:04:13,441,441070,0,0,1,0,,1100,Central Square
518247975,11/01/2010 23:12:01,411,411201,0,0,1,0,,1100,Kendall Square
518247975,11/02/2010 07:43:07,441,441071,0,0,1,0,,1100,Central Square
518247975,11/03/2010 09:02:47,501,2266,0,0,1,0,1,11,Cabot Garage
518247975,11/04/2010 09:21:16,441,441071,0,0,1,0,,1100,Central Square
518247975,11/06/2010 10:16:30,441,441071,0,0,1,0,,1100,Central Square
518247975,11/06/2010 21:33:23,411,411200,0,0,1,0,,1100,Kendall Square
518247975,11/07/2010 13:11:48,441,441071,0,0,1,0,,1100,Central Square
518247975,11/07/2010 17:18:45,441,441032,0,0,1,0,,1300,Downtown Crossing
518247975,11/08/2010 08:58:20,441,441071,0,0,1,0,,1100,Central Square
518247975,11/08/2010 22:29:09,411,411201,0,0,1,0,,1100,Kendall Square
518247975,11/09/2010 09:00:42,441,441071,0,0,1,0,,1100,Central Square
518247975,11/09/2010 20:31:40,411,411200,0,0,1,0,,1100,Kendall Square
518247975,11/10/2010 08:47:57,441,441070,0,0,1,0,,1100,Central Square
518247975,11/11/2010 08:51:32,501,417,0,0,1,0,701,7011,Albany Street Garage
518247975,11/12/2010 08:41:57,441,441071,0,0,1,0,,1100,Central Square
518247975,11/12/2010 18:59:11,411,411205,0,0,1,0,,1100,Kendall Square
518247975,11/12/2010 21:00:31,441,441032,0,0,1,0,,1300,Downtown Crossing
518247975,11/13/2010 09:30:45,441,441071,0,0,1,0,,1100,Central Square
518247975,11/15/2010 08:53:26,441,441071,0,0,1,0,,1100,Central Square
518247975,11/15/2010 22:38:31,411,411201,0,0,1,0,,1100,Kendall Square
518247975,11/16/2010 08:39:53,441,441071,0,0,1,0,,1100,Central Square
518247975,11/17/2010 08:57:12,441,441071,0,0,1,0,,1100,Central Square
518247975,11/17/2010 23:09:45,411,411200,0,0,1,0,,1100,Kendall Square
518247975,11/18/2010 08:51:29,441,441071,0,0,1,0,,1100,Central Square
518247975,11/18/2010 21:29:20,411,411200,0,0,1,0,,1100,Kendall Square
518247975,11/19/2010 08:25:58,441,441071,0,0,1,0,,1100,Central Square
518247975,11/19/2010 20:14:27,411,411200,0,0,1,0,,1100,Kendall Square
518247975,11/20/2010 21:02:55,411,411199,0,0,1,0,,1100,Kendall Square
518247975,11/21/2010 11:18:32,441,441071,0,0,1,0,,1100,Central Square
518247975,11/22/2010 09:02:33,441,441071,0,0,1,0,,1100,Central Square
518247975,11/22/2010 22:59:38,411,411200,0,0,1,0,,1100,Kendall Square
518247975,11/26/2010 08:01:34,441,441071,0,0,1,0,,1100,Central Square
518247975,11/26/2010 11:10:28,411,411200,0,0,1,0,,1100,Kendall Square
518247975,11/27/2010 05:27:24,441,441067,0,0,1,0,,1100,Central Square
518838311,11/01/2010 08:19:50,411,411175,0,0,1,5900,,0,Porter Square
518838311,11/01/2010 08:19:50,411,411175,0,0,1,0,,1100,Porter Square
518838311,11/01/2010 17:37:09,411,411200,0,0,1,0,,1100,Kendall Square
518838311,11/02/2010 09:17:34,411,411173,0,0,1,0,,1100,Porter Square
518838311,11/02/2010 16:59:10,411,411200,0,0,1,0,,1100,Kendall Square
518838311,11/03/2010 08:34:12,411,411173,0,0,1,0,,1100,Porter Square
518838311,11/03/2010 17:05:02,411,411198,0,0,1,0,,1100,Kendall Square
518838311,11/04/2010 09:08:29,411,411174,0,0,1,0,,1100,Porter Square
518838311,11/04/2010 18:17:11,411,411199,0,0,1,0,,1100,Kendall Square
518838311,11/05/2010 08:52:10,411,411174,0,0,1,0,,1100,Porter Square
518838311,11/05/2010 23:08:55,411,411338,0,0,1,0,,1000,Arlington
518838311,11/06/2010 12:58:59,411,411205,0,0,1,0,,1100,Kendall Square
518838311,11/06/2010 14:22:51,411,411344,0,0,1,0,,1000,Copley Square
518838311,11/08/2010 07:56:42,411,411173,0,0,1,0,,1100,Porter Square
518838311,11/08/2010 11:18:41,411,411161,0,0,1,0,,1100,Davis Square
518838311,11/17/2010 11:14:16,411,411204,0,0,1,0,,1100,Kendall Square
518838311,11/17/2010 13:35:47,411,411353,0,0,1,0,,1000,Kenmore Square
518838311,11/24/2010 14:48:22,411,411204,0,0,1,0,,1100,Kendall Square
518838311,11/29/2010 08:35:05,501,1127,0,0,1,0,741,7410,Southampton Garage
738777045,11/02/2010 09:45:26,411,411189,0,0,1,5900,,0,Harvard
738777045,11/02/2010 09:45:26,411,411189,0,0,1,0,,1100,Harvard
738777045,11/02/2010 11:54:54,411,411201,0,0,1,0,,1100,Kendall Square
738777045,11/02/2010 12:17:20,411,411189,0,0,1,0,,1100,Harvard
738777045,11/02/2010 17:56:41,411,411201,0,0,1,0,,1100,Kendall Square
738777045,11/04/2010 11:13:55,411,411201,0,0,1,0,,1100,Kendall Square
738777045,11/04/2010 12:33:10,411,411197,0,0,1,0,,1100,Central Square
738777045,11/05/2010 17:55:56,411,411201,0,0,1,0,,1100,Kendall Square
738777045,11/09/2010 18:05:00,411,411201,0,0,1,0,,1100,Kendall Square
738777045,11/09/2010 20:46:27,411,411189,0,0,1,0,,1100,Harvard
738777045,11/12/2010 15:08:04,411,411201,0,0,1,0,,1100,Kendall Square
738777045,11/12/2010 16:57:16,411,411188,0,0,1,0,,1100,Harvard
738777045,11/15/2010 18:00:20,411,411204,0,0,1,0,,1100,Kendall Square
738777045,11/15/2010 21:35:51,411,411063,0,0,1,0,,1300,North Station
738777045,11/16/2010 18:08:20,411,411200,0,0,1,0,,1100,Kendall Square
738777045,11/16/2010 21:46:03,411,411189,0,0,1,0,,1100,Harvard
738777045,11/27/2010 14:27:38,441,441067,0,0,1,0,,1100,Central Square
738777045,11/27/2010 17:32:33,411,411003,0,0,1,0,,1200,Aquarium
739605210,11/19/2010 17:27:21,411,411202,0,0,1,5900,,0,Kendall Square
739605210,11/19/2010 17:27:21,411,411202,0,0,1,0,,1100,Kendall Square
739605210,11/19/2010 23:05:14,411,411382,0,0,1,0,,1100,Charles MGH
742815450,11/01/2010 08:00:50,501,645,0,0,1,5900,0,0,Charlestown Garage
742815450,11/01/2010 08:00:50,501,645,0,0,1,0,76,761,Charlestown Garage
742815450,11/01/2010 08:31:21,411,411151,0,0,1,0,,1100,Alewife
742815450,11/01/2010 17:34:14,441,441065,0,0,1,0,,1100,Central Square
742815450,11/01/2010 17:53:25,501,613,0,0,1,0,62,622,Charlestown Garage
742815450,11/02/2010 07:36:31,501,631,0,0,1,0,62,626,Charlestown Garage
742815450,11/02/2010 07:58:36,411,411151,0,0,1,0,,1100,Alewife
742815450,11/02/2010 17:11:05,441,441066,0,0,1,0,,1100,Central Square
742815450,11/02/2010 17:53:29,501,673,0,0,1,0,62,622,Charlestown Garage
742815450,11/03/2010 08:06:33,501,623,0,0,1,0,76,761,Charlestown Garage
742815450,11/03/2010 08:28:17,411,411153,0,0,1,0,,1100,Alewife
742815450,11/03/2010 17:12:33,441,441066,0,0,1,0,,1100,Central Square
742815450,11/03/2010 17:36:17,501,623,0,0,1,0,76,762,Charlestown Garage
742815450,11/05/2010 08:04:34,501,617,0,0,1,0,76,761,Charlestown Garage
742815450,11/05/2010 08:25:27,411,411153,0,0,1,0,,1100,Alewife
742815450,11/05/2010 17:07:05,441,441065,0,0,1,0,,1100,Central Square
742815450,11/05/2010 17:38:30,501,617,0,0,1,0,76,760,Charlestown Garage
742815450,11/08/2010 07:50:29,501,387,0,0,1,0,62,621,Charlestown Garage
742815450,11/08/2010 08:21:53,411,411151,0,0,1,0,,1100,Alewife
742815450,11/08/2010 17:07:18,441,441065,0,0,1,0,,1100,Central Square
742815450,11/08/2010 17:32:06,501,665,0,0,1,0,76,760,Charlestown Garage
742815450,11/09/2010 08:07:51,501,671,0,0,1,0,76,761,Charlestown Garage
742815450,11/09/2010 08:29:20,411,411155,0,0,1,0,,1100,Alewife
742815450,11/09/2010 17:15:33,441,441065,0,0,1,0,,1100,Central Square
742815450,11/09/2010 17:33:34,501,671,0,0,1,0,76,760,Charlestown Garage
742815450,11/12/2010 08:05:21,501,635,0,0,1,0,76,760,Charlestown Garage
742815450,11/12/2010 08:26:22,411,411153,0,0,1,0,,1100,Alewife
742815450,11/12/2010 17:29:18,441,441066,0,0,1,0,,1100,Central Square
742815450,11/15/2010 08:08:34,501,749,0,0,1,0,76,761,Charlestown Garage
742815450,11/15/2010 08:33:32,411,411154,0,0,1,0,,1100,Alewife
742815450,11/15/2010 17:24:31,411,411204,0,0,1,0,,1100,Kendall Square
742815450,11/16/2010 07:53:42,501,727,0,0,1,0,62,621,Charlestown Garage
742815450,11/16/2010 08:17:09,411,411152,0,0,1,0,,1100,Alewife
742815450,11/16/2010 17:05:47,441,441066,0,0,1,0,,1100,Central Square
742815450,11/16/2010 17:25:25,501,709,0,0,1,0,62,622,Charlestown Garage
742815450,11/17/2010 08:09:12,501,747,0,0,1,0,76,760,Charlestown Garage
742815450,11/17/2010 08:33:09,411,411152,0,0,1,0,,1100,Alewife
